variant,country,iso3c,date,population
estimate,Afghanistan,AFG,2006,25442944
estimate,Afghanistan,AFG,2007,25903301
estimate,Afghanistan,AFG,2008,26427199
estimate,Afghanistan,AFG,2009,27385307
estimate,Afghanistan,AFG,2010,28189672
estimate,Afghanistan,AFG,2011,29249157
estimate,Afghanistan,AFG,2012,30466479
estimate,Afghanistan,AFG,2013,31541209
estimate,Afghanistan,AFG,2014,32716210
estimate,Afghanistan,AFG,2015,33753499
estimate,Afghanistan,AFG,2016,34636207
estimate,Afghanistan,AFG,2017,35643418
estimate,Afghanistan,AFG,2018,36686784
estimate,Afghanistan,AFG,2019,37769499
estimate,Afghanistan,AFG,2020,38972230
estimate,Afghanistan,AFG,2021,40099462
medium,Afghanistan,AFG,2022,41128771
medium,Afghanistan,AFG,2023,42239854
medium,Afghanistan,AFG,2024,43372950
medium,Afghanistan,AFG,2025,44515793
medium,Afghanistan,AFG,2026,45667550
medium,Afghanistan,AFG,2027,46827624
medium,Afghanistan,AFG,2028,47990912
medium,Afghanistan,AFG,2029,49158072
medium,Afghanistan,AFG,2030,50330837
medium,Afghanistan,AFG,2031,51506437
medium,Afghanistan,AFG,2032,52685458
medium,Afghanistan,AFG,2033,53866558
medium,Afghanistan,AFG,2034,55046630
medium,Afghanistan,AFG,2035,56226855
medium,Afghanistan,AFG,2036,57410144
medium,Afghanistan,AFG,2037,58600249
medium,Afghanistan,AFG,2038,59792941
medium,Afghanistan,AFG,2039,60985590
medium,Afghanistan,AFG,2040,62180342
medium,Afghanistan,AFG,2041,63375847
medium,Afghanistan,AFG,2042,64572473
medium,Afghanistan,AFG,2043,65768823
medium,Afghanistan,AFG,2044,66964990
medium,Afghanistan,AFG,2045,68161269
medium,Afghanistan,AFG,2046,69355671
medium,Afghanistan,AFG,2047,70546052
medium,Afghanistan,AFG,2048,71729374
medium,Afghanistan,AFG,2049,72905780
medium,Afghanistan,AFG,2050,74075234
medium,Afghanistan,AFG,2051,75237171
medium,Afghanistan,AFG,2052,76389963
medium,Afghanistan,AFG,2053,77532235
medium,Afghanistan,AFG,2054,78663890
medium,Afghanistan,AFG,2055,79788207
medium,Afghanistan,AFG,2056,80899832
medium,Afghanistan,AFG,2057,81998402
medium,Afghanistan,AFG,2058,83084272
medium,Afghanistan,AFG,2059,84152304
medium,Afghanistan,AFG,2060,85205111
medium,Afghanistan,AFG,2061,86241147
medium,Afghanistan,AFG,2062,87254855
medium,Afghanistan,AFG,2063,88248606
medium,Afghanistan,AFG,2064,89228558
medium,Afghanistan,AFG,2065,90189815
medium,Afghanistan,AFG,2066,91131134
medium,Afghanistan,AFG,2067,92059516
medium,Afghanistan,AFG,2068,92972912
medium,Afghanistan,AFG,2069,93861812
medium,Afghanistan,AFG,2070,94723569
medium,Afghanistan,AFG,2071,95562571
medium,Afghanistan,AFG,2072,96383675
medium,Afghanistan,AFG,2073,97187281
medium,Afghanistan,AFG,2074,97970493
medium,Afghanistan,AFG,2075,98732058
medium,Afghanistan,AFG,2076,99473737
medium,Afghanistan,AFG,2077,100196491
medium,Afghanistan,AFG,2078,100896716
medium,Afghanistan,AFG,2079,101578603
medium,Afghanistan,AFG,2080,102242085
medium,Afghanistan,AFG,2081,102881221
medium,Afghanistan,AFG,2082,103500474
medium,Afghanistan,AFG,2083,104100265
medium,Afghanistan,AFG,2084,104677122
medium,Afghanistan,AFG,2085,105228197
medium,Afghanistan,AFG,2086,105752837
medium,Afghanistan,AFG,2087,106254728
medium,Afghanistan,AFG,2088,106734775
medium,Afghanistan,AFG,2089,107193821
medium,Afghanistan,AFG,2090,107630910
medium,Afghanistan,AFG,2091,108041524
medium,Afghanistan,AFG,2092,108430416
medium,Afghanistan,AFG,2093,108801262
medium,Afghanistan,AFG,2094,109153078
medium,Afghanistan,AFG,2095,109487140
medium,Afghanistan,AFG,2096,109802281
medium,Afghanistan,AFG,2097,110094664
medium,Afghanistan,AFG,2098,110366921
medium,Afghanistan,AFG,2099,110621216
medium,Afghanistan,AFG,2100,110854784
estimate,Albania,ALB,1950,1252582
estimate,Albania,ALB,1951,1289168
estimate,Albania,ALB,1952,1326948
estimate,Albania,ALB,1953,1366744
estimate,Albania,ALB,1954,1409005
estimate,Albania,ALB,1955,1453730
estimate,Albania,ALB,1956,1500624
estimate,Albania,ALB,1957,1549571
estimate,Albania,ALB,1958,1600983
estimate,Albania,ALB,1959,1655020
estimate,Albania,ALB,1960,1711189
estimate,Albania,ALB,1961,1769079
estimate,Albania,ALB,1962,1828232
estimate,Albania,ALB,1963,1888302
estimate,Albania,ALB,1964,1949013
estimate,Albania,ALB,1965,2009789
estimate,Albania,ALB,1966,2070689
estimate,Albania,ALB,1967,2132443
estimate,Albania,ALB,1968,2195466
estimate,Albania,ALB,1969,2259799
estimate,Albania,ALB,1970,2324731
estimate,Albania,ALB,1971,2389812
estimate,Albania,ALB,1972,2455171
estimate,Albania,ALB,1973,2520436
estimate,Albania,ALB,1974,2585452
estimate,Albania,ALB,1975,2650122
estimate,Albania,ALB,1976,2713560
estimate,Albania,ALB,1977,2774795
estimate,Albania,ALB,1978,2833314
estimate,Albania,ALB,1979,2888763
estimate,Albania,ALB,1980,2941651
estimate,Albania,ALB,1981,2992389
estimate,Albania,ALB,1982,3041179
estimate,Albania,ALB,1983,3087911
estimate,Albania,ALB,1984,3131726
estimate,Albania,ALB,1985,3171725
estimate,Albania,ALB,1986,3207128
estimate,Albania,ALB,1987,3237676
estimate,Albania,ALB,1988,3263019
estimate,Albania,ALB,1989,3282182
estimate,Albania,ALB,1990,3295066
estimate,Albania,ALB,1991,3302081
estimate,Albania,ALB,1992,3303739
estimate,Albania,ALB,1993,3300711
estimate,Albania,ALB,1994,3293999
estimate,Albania,ALB,1995,3284364
estimate,Albania,ALB,1996,3271331
estimate,Albania,ALB,1997,3253719
estimate,Albania,ALB,1998,3232175
estimate,Albania,ALB,1999,3208260
estimate,Albania,ALB,2000,3182021
estimate,Albania,ALB,2001,3153612
estimate,Albania,ALB,2002,3123551
estimate,Albania,ALB,2003,3092991
estimate,Albania,ALB,2004,3062622
estimate,Albania,ALB,2005,3032634
estimate,Albania,ALB,2006,3003387
estimate,Albania,ALB,2007,2976084
estimate,Albania,ALB,2008,2951689
estimate,Albania,ALB,2009,2930541
estimate,Albania,ALB,2010,2913399
estimate,Albania,ALB,2011,2900654
estimate,Albania,ALB,2012,2892193
estimate,Albania,ALB,2013,2887014
estimate,Albania,ALB,2014,2884102
estimate,Albania,ALB,2015,2882481
estimate,Albania,ALB,2016,2881063
estimate,Albania,ALB,2017,2879355
estimate,Albania,ALB,2018,2877013
estimate,Albania,ALB,2019,2873883
estimate,Albania,ALB,2020,2866849
estimate,Albania,ALB,2021,2854710
medium,Albania,ALB,2022,2842321
medium,Albania,ALB,2023,2832439
medium,Albania,ALB,2024,2826020
medium,Albania,ALB,2025,2821626
medium,Albania,ALB,2026,2816695
medium,Albania,ALB,2027,2811110
medium,Albania,ALB,2028,2804771
medium,Albania,ALB,2029,2797599
medium,Albania,ALB,2030,2789599
medium,Albania,ALB,2031,2780747
medium,Albania,ALB,2032,2770957
medium,Albania,ALB,2033,2760238
medium,Albania,ALB,2034,2748602
medium,Albania,ALB,2035,2736080
medium,Albania,ALB,2036,2722651
medium,Albania,ALB,2037,2708322
medium,Albania,ALB,2038,2693123
medium,Albania,ALB,2039,2677082
medium,Albania,ALB,2040,2660261
medium,Albania,ALB,2041,2642682
medium,Albania,ALB,2042,2624352
medium,Albania,ALB,2043,2605325
medium,Albania,ALB,2044,2585680
medium,Albania,ALB,2045,2565420
medium,Albania,ALB,2046,2544581
medium,Albania,ALB,2047,2523233
medium,Albania,ALB,2048,2501416
medium,Albania,ALB,2049,2479150
medium,Albania,ALB,2050,2456472
medium,Albania,ALB,2051,2433447
medium,Albania,ALB,2052,2410095
medium,Albania,ALB,2053,2386456
medium,Albania,ALB,2054,2362612
medium,Albania,ALB,2055,2338671
medium,Albania,ALB,2056,2314636
medium,Albania,ALB,2057,2290462
medium,Albania,ALB,2058,2266228
medium,Albania,ALB,2059,2241969
medium,Albania,ALB,2060,2217671
medium,Albania,ALB,2061,2193330
medium,Albania,ALB,2062,2168947
medium,Albania,ALB,2063,2144514
medium,Albania,ALB,2064,2119999
medium,Albania,ALB,2065,2095344
medium,Albania,ALB,2066,2070486
medium,Albania,ALB,2067,2045423
medium,Albania,ALB,2068,2020143
medium,Albania,ALB,2069,1994581
medium,Albania,ALB,2070,1968690
medium,Albania,ALB,2071,1942411
medium,Albania,ALB,2072,1915726
medium,Albania,ALB,2073,1888653
medium,Albania,ALB,2074,1861203
medium,Albania,ALB,2075,1833355
medium,Albania,ALB,2076,1805098
medium,Albania,ALB,2077,1776443
medium,Albania,ALB,2078,1747379
medium,Albania,ALB,2079,1717915
medium,Albania,ALB,2080,1688101
medium,Albania,ALB,2081,1657949
medium,Albania,ALB,2082,1627496
medium,Albania,ALB,2083,1596837
medium,Albania,ALB,2084,1566007
medium,Albania,ALB,2085,1535081
medium,Albania,ALB,2086,1504139
medium,Albania,ALB,2087,1473235
medium,Albania,ALB,2088,1442424
medium,Albania,ALB,2089,1411764
medium,Albania,ALB,2090,1381307
medium,Albania,ALB,2091,1351092
medium,Albania,ALB,2092,1321193
medium,Albania,ALB,2093,1291701
medium,Albania,ALB,2094,1262630
medium,Albania,ALB,2095,1233974
medium,Albania,ALB,2096,1205778
medium,Albania,ALB,2097,1178009
medium,Albania,ALB,2098,1150649
medium,Albania,ALB,2099,1123709
medium,Albania,ALB,2100,1097162
estimate,Algeria,DZA,1950,9019866
estimate,Algeria,DZA,1951,9271734
estimate,Algeria,DZA,1952,9521702
estimate,Algeria,DZA,1953,9771686
estimate,Algeria,DZA,1954,10011541
estimate,Algeria,DZA,1955,10242288
estimate,Algeria,DZA,1956,10473168
estimate,Algeria,DZA,1957,10703251
estimate,Algeria,DZA,1958,10933784
estimate,Algeria,DZA,1959,11164443
estimate,Algeria,DZA,1960,11394307
estimate,Algeria,DZA,1961,11598608
estimate,Algeria,DZA,1962,11778260
estimate,Algeria,DZA,1963,11969451
estimate,Algeria,DZA,1964,12179099
estimate,Algeria,DZA,1965,12381256
estimate,Algeria,DZA,1966,12613389
estimate,Algeria,DZA,1967,12897115
estimate,Algeria,DZA,1968,13190975
estimate,Algeria,DZA,1969,13491016
estimate,Algeria,DZA,1970,13795915
estimate,Algeria,DZA,1971,14110271
estimate,Algeria,DZA,1972,14439748
estimate,Algeria,DZA,1973,14786469
estimate,Algeria,DZA,1974,15153602
estimate,Algeria,DZA,1975,15724692
estimate,Algeria,DZA,1976,16500516
estimate,Algeria,DZA,1977,17134192
estimate,Algeria,DZA,1978,17632645
estimate,Algeria,DZA,1979,18166981
estimate,Algeria,DZA,1980,18739378
estimate,Algeria,DZA,1981,19351357
estimate,Algeria,DZA,1982,20000096
estimate,Algeria,DZA,1983,20682111
estimate,Algeria,DZA,1984,21393530
estimate,Algeria,DZA,1985,22132905
estimate,Algeria,DZA,1986,22882553
estimate,Algeria,DZA,1987,23586101
estimate,Algeria,DZA,1988,24243018
estimate,Algeria,DZA,1989,24889507
estimate,Algeria,DZA,1990,25518074
estimate,Algeria,DZA,1991,26133905
estimate,Algeria,DZA,1992,26748303
estimate,Algeria,DZA,1993,27354327
estimate,Algeria,DZA,1994,27937006
estimate,Algeria,DZA,1995,28478022
estimate,Algeria,DZA,1996,28984634
estimate,Algeria,DZA,1997,29476031
estimate,Algeria,DZA,1998,29924668
estimate,Algeria,DZA,1999,30346083
estimate,Algeria,DZA,2000,30774621
estimate,Algeria,DZA,2001,31200985
estimate,Algeria,DZA,2002,31624696
estimate,Algeria,DZA,2003,32055883
estimate,Algeria,DZA,2004,32510186
estimate,Algeria,DZA,2005,32956690
estimate,Algeria,DZA,2006,33435080
estimate,Algeria,DZA,2007,33983827
estimate,Algeria,DZA,2008,34569592
estimate,Algeria,DZA,2009,35196037
estimate,Algeria,DZA,2010,35856344
estimate,Algeria,DZA,2011,36543541
estimate,Algeria,DZA,2012,37260563
estimate,Algeria,DZA,2013,38000626
estimate,Algeria,DZA,2014,38760168
estimate,Algeria,DZA,2015,39543154
estimate,Algeria,DZA,2016,40339329
estimate,Algeria,DZA,2017,41136546
estimate,Algeria,DZA,2018,41927007
estimate,Algeria,DZA,2019,42705368
estimate,Algeria,DZA,2020,43451666
estimate,Algeria,DZA,2021,44177969
medium,Algeria,DZA,2022,44903225
medium,Algeria,DZA,2023,45606480
medium,Algeria,DZA,2024,46278751
medium,Algeria,DZA,2025,46922031
medium,Algeria,DZA,2026,47538087
medium,Algeria,DZA,2027,48130008
medium,Algeria,DZA,2028,48700234
medium,Algeria,DZA,2029,49251258
medium,Algeria,DZA,2030,49787283
medium,Algeria,DZA,2031,50311560
medium,Algeria,DZA,2032,50826981
medium,Algeria,DZA,2033,51336846
medium,Algeria,DZA,2034,51845003
medium,Algeria,DZA,2035,52352520
medium,Algeria,DZA,2036,52860879
medium,Algeria,DZA,2037,53371371
medium,Algeria,DZA,2038,53883769
medium,Algeria,DZA,2039,54398757
medium,Algeria,DZA,2040,54917437
medium,Algeria,DZA,2041,55440658
medium,Algeria,DZA,2042,55965060
medium,Algeria,DZA,2043,56488986
medium,Algeria,DZA,2044,57012291
medium,Algeria,DZA,2045,57533658
medium,Algeria,DZA,2046,58050507
medium,Algeria,DZA,2047,58559198
medium,Algeria,DZA,2048,59055401
medium,Algeria,DZA,2049,59535713
medium,Algeria,DZA,2050,60001113
medium,Algeria,DZA,2051,60448557
medium,Algeria,DZA,2052,60876331
medium,Algeria,DZA,2053,61284226
medium,Algeria,DZA,2054,61669728
medium,Algeria,DZA,2055,62034902
medium,Algeria,DZA,2056,62380476
medium,Algeria,DZA,2057,62705250
medium,Algeria,DZA,2058,63008270
medium,Algeria,DZA,2059,63290067
medium,Algeria,DZA,2060,63553718
medium,Algeria,DZA,2061,63800407
medium,Algeria,DZA,2062,64030745
medium,Algeria,DZA,2063,64246482
medium,Algeria,DZA,2064,64450331
medium,Algeria,DZA,2065,64644688
medium,Algeria,DZA,2066,64829897
medium,Algeria,DZA,2067,65007149
medium,Algeria,DZA,2068,65177499
medium,Algeria,DZA,2069,65342355
medium,Algeria,DZA,2070,65502938
medium,Algeria,DZA,2071,65658479
medium,Algeria,DZA,2072,65809570
medium,Algeria,DZA,2073,65956723
medium,Algeria,DZA,2074,66101239
medium,Algeria,DZA,2075,66243451
medium,Algeria,DZA,2076,66382805
medium,Algeria,DZA,2077,66518856
medium,Algeria,DZA,2078,66651776
medium,Algeria,DZA,2079,66781853
medium,Algeria,DZA,2080,66906222
medium,Algeria,DZA,2081,67023728
medium,Algeria,DZA,2082,67135335
medium,Algeria,DZA,2083,67241746
medium,Algeria,DZA,2084,67343755
medium,Algeria,DZA,2085,67438775
medium,Algeria,DZA,2086,67524808
medium,Algeria,DZA,2087,67604432
medium,Algeria,DZA,2088,67677174
medium,Algeria,DZA,2089,67741203
medium,Algeria,DZA,2090,67796428
medium,Algeria,DZA,2091,67842358
medium,Algeria,DZA,2092,67878963
medium,Algeria,DZA,2093,67907110
medium,Algeria,DZA,2094,67925672
medium,Algeria,DZA,2095,67932708
medium,Algeria,DZA,2096,67927891
medium,Algeria,DZA,2097,67911625
medium,Algeria,DZA,2098,67884546
medium,Algeria,DZA,2099,67845527
medium,Algeria,DZA,2100,67792981
estimate,American Samoa,ASM,1950,19032
estimate,American Samoa,ASM,1951,19425
estimate,American Samoa,ASM,1952,19561
estimate,American Samoa,ASM,1953,19670
estimate,American Samoa,ASM,1954,19758
estimate,American Samoa,ASM,1955,19826
estimate,American Samoa,ASM,1956,19902
estimate,American Samoa,ASM,1957,19937
estimate,American Samoa,ASM,1958,19918
estimate,American Samoa,ASM,1959,19883
estimate,American Samoa,ASM,1960,20085
estimate,American Samoa,ASM,1961,20626
estimate,American Samoa,ASM,1962,21272
estimate,American Samoa,ASM,1963,21949
estimate,American Samoa,ASM,1964,22656
estimate,American Samoa,ASM,1965,23391
estimate,American Samoa,ASM,1966,24122
estimate,American Samoa,ASM,1967,24848
estimate,American Samoa,ASM,1968,25608
estimate,American Samoa,ASM,1969,26396
estimate,American Samoa,ASM,1970,27075
estimate,American Samoa,ASM,1971,27593
estimate,American Samoa,ASM,1972,28063
estimate,American Samoa,ASM,1973,28529
estimate,American Samoa,ASM,1974,29012
estimate,American Samoa,ASM,1975,29573
estimate,American Samoa,ASM,1976,30198
estimate,American Samoa,ASM,1977,30816
estimate,American Samoa,ASM,1978,31428
estimate,American Samoa,ASM,1979,32045
estimate,American Samoa,ASM,1980,32886
estimate,American Samoa,ASM,1981,34059
estimate,American Samoa,ASM,1982,35367
estimate,American Samoa,ASM,1983,36735
estimate,American Samoa,ASM,1984,38168
estimate,American Samoa,ASM,1985,39663
estimate,American Samoa,ASM,1986,41221
estimate,American Samoa,ASM,1987,42842
estimate,American Samoa,ASM,1988,44532
estimate,American Samoa,ASM,1989,46288
estimate,American Samoa,ASM,1990,47818
estimate,American Samoa,ASM,1991,48992
estimate,American Samoa,ASM,1992,50078
estimate,American Samoa,ASM,1993,51174
estimate,American Samoa,ASM,1994,52288
estimate,American Samoa,ASM,1995,53401
estimate,American Samoa,ASM,1996,54500
estimate,American Samoa,ASM,1997,55578
estimate,American Samoa,ASM,1998,56603
estimate,American Samoa,ASM,1999,57594
estimate,American Samoa,ASM,2000,58230
estimate,American Samoa,ASM,2001,58324
estimate,American Samoa,ASM,2002,58177
estimate,American Samoa,ASM,2003,57941
estimate,American Samoa,ASM,2004,57626
estimate,American Samoa,ASM,2005,57254
estimate,American Samoa,ASM,2006,56837
estimate,American Samoa,ASM,2007,56383
estimate,American Samoa,ASM,2008,55891
estimate,American Samoa,ASM,2009,55366
estimate,American Samoa,ASM,2010,54849
estimate,American Samoa,ASM,2011,54310
estimate,American Samoa,ASM,2012,53691
estimate,American Samoa,ASM,2013,52995
estimate,American Samoa,ASM,2014,52217
estimate,American Samoa,ASM,2015,51368
estimate,American Samoa,ASM,2016,50448
estimate,American Samoa,ASM,2017,49463
estimate,American Samoa,ASM,2018,48424
estimate,American Samoa,ASM,2019,47321
estimate,American Samoa,ASM,2020,46189
estimate,American Samoa,ASM,2021,45035
medium,American Samoa,ASM,2022,44273
medium,American Samoa,ASM,2023,43914
medium,American Samoa,ASM,2024,43544
medium,American Samoa,ASM,2025,43161
medium,American Samoa,ASM,2026,42773
medium,American Samoa,ASM,2027,42384
medium,American Samoa,ASM,2028,41978
medium,American Samoa,ASM,2029,41562
medium,American Samoa,ASM,2030,41142
medium,American Samoa,ASM,2031,40715
medium,American Samoa,ASM,2032,40280
medium,American Samoa,ASM,2033,39842
medium,American Samoa,ASM,2034,39404
medium,American Samoa,ASM,2035,38966
medium,American Samoa,ASM,2036,38539
medium,American Samoa,ASM,2037,38120
medium,American Samoa,ASM,2038,37700
medium,American Samoa,ASM,2039,37294
medium,American Samoa,ASM,2040,36899
medium,American Samoa,ASM,2041,36512
medium,American Samoa,ASM,2042,36139
medium,American Samoa,ASM,2043,35780
medium,American Samoa,ASM,2044,35434
medium,American Samoa,ASM,2045,35101
medium,American Samoa,ASM,2046,34784
medium,American Samoa,ASM,2047,34481
medium,American Samoa,ASM,2048,34178
medium,American Samoa,ASM,2049,33868
medium,American Samoa,ASM,2050,33557
medium,American Samoa,ASM,2051,33246
medium,American Samoa,ASM,2052,32931
medium,American Samoa,ASM,2053,32611
medium,American Samoa,ASM,2054,32288
medium,American Samoa,ASM,2055,31962
medium,American Samoa,ASM,2056,31630
medium,American Samoa,ASM,2057,31291
medium,American Samoa,ASM,2058,30948
medium,American Samoa,ASM,2059,30598
medium,American Samoa,ASM,2060,30244
medium,American Samoa,ASM,2061,29892
medium,American Samoa,ASM,2062,29535
medium,American Samoa,ASM,2063,29165
medium,American Samoa,ASM,2064,28788
medium,American Samoa,ASM,2065,28410
medium,American Samoa,ASM,2066,28030
medium,American Samoa,ASM,2067,27645
medium,American Samoa,ASM,2068,27252
medium,American Samoa,ASM,2069,26852
medium,American Samoa,ASM,2070,26447
medium,American Samoa,ASM,2071,26040
medium,American Samoa,ASM,2072,25628
medium,American Samoa,ASM,2073,25206
medium,American Samoa,ASM,2074,24784
medium,American Samoa,ASM,2075,24361
medium,American Samoa,ASM,2076,23930
medium,American Samoa,ASM,2077,23493
medium,American Samoa,ASM,2078,23057
medium,American Samoa,ASM,2079,22616
medium,American Samoa,ASM,2080,22172
medium,American Samoa,ASM,2081,21730
medium,American Samoa,ASM,2082,21286
medium,American Samoa,ASM,2083,20837
medium,American Samoa,ASM,2084,20385
medium,American Samoa,ASM,2085,19938
medium,American Samoa,ASM,2086,19486
medium,American Samoa,ASM,2087,19036
medium,American Samoa,ASM,2088,18587
medium,American Samoa,ASM,2089,18125
medium,American Samoa,ASM,2090,17661
medium,American Samoa,ASM,2091,17198
medium,American Samoa,ASM,2092,16732
medium,American Samoa,ASM,2093,16250
medium,American Samoa,ASM,2094,15764
medium,American Samoa,ASM,2095,15274
medium,American Samoa,ASM,2096,14775
medium,American Samoa,ASM,2097,14267
medium,American Samoa,ASM,2098,13749
medium,American Samoa,ASM,2099,13222
medium,American Samoa,ASM,2100,12684
estimate,Andorra,AND,1950,6005
estimate,Andorra,AND,1951,5827
estimate,Andorra,AND,1952,5454
estimate,Andorra,AND,1953,5308
estimate,Andorra,AND,1954,5566
estimate,Andorra,AND,1955,6116
estimate,Andorra,AND,1956,6705
estimate,Andorra,AND,1957,7330
estimate,Andorra,AND,1958,7994
estimate,Andorra,AND,1959,8700
estimate,Andorra,AND,1960,9443
estimate,Andorra,AND,1961,10216
estimate,Andorra,AND,1962,11014
estimate,Andorra,AND,1963,11839
estimate,Andorra,AND,1964,12690
estimate,Andorra,AND,1965,13563
estimate,Andorra,AND,1966,14546
estimate,Andorra,AND,1967,15745
estimate,Andorra,AND,1968,17079
estimate,Andorra,AND,1969,18449
estimate,Andorra,AND,1970,19860
estimate,Andorra,AND,1971,21322
estimate,Andorra,AND,1972,22832
estimate,Andorra,AND,1973,24393
estimate,Andorra,AND,1974,26003
estimate,Andorra,AND,1975,27640
estimate,Andorra,AND,1976,29294
estimate,Andorra,AND,1977,30949
estimate,Andorra,AND,1978,32574
estimate,Andorra,AND,1979,34142
estimate,Andorra,AND,1980,35611
estimate,Andorra,AND,1981,36987
estimate,Andorra,AND,1982,38598
estimate,Andorra,AND,1983,40432
estimate,Andorra,AND,1984,42181
estimate,Andorra,AND,1985,43809
estimate,Andorra,AND,1986,45605
estimate,Andorra,AND,1987,47635
estimate,Andorra,AND,1988,49654
estimate,Andorra,AND,1989,51639
estimate,Andorra,AND,1990,53569
estimate,Andorra,AND,1991,55434
estimate,Andorra,AND,1992,57283
estimate,Andorra,AND,1993,59156
estimate,Andorra,AND,1994,61037
estimate,Andorra,AND,1995,62928
estimate,Andorra,AND,1996,64147
estimate,Andorra,AND,1997,64682
estimate,Andorra,AND,1998,65186
estimate,Andorra,AND,1999,65655
estimate,Andorra,AND,2000,66097
estimate,Andorra,AND,2001,67820
estimate,Andorra,AND,2002,70849
estimate,Andorra,AND,2003,73907
estimate,Andorra,AND,2004,76933
estimate,Andorra,AND,2005,79826
estimate,Andorra,AND,2006,80221
estimate,Andorra,AND,2007,78168
estimate,Andorra,AND,2008,76055
estimate,Andorra,AND,2009,73852
estimate,Andorra,AND,2010,71519
estimate,Andorra,AND,2011,70567
estimate,Andorra,AND,2012,71013
estimate,Andorra,AND,2013,71367
estimate,Andorra,AND,2014,71621
estimate,Andorra,AND,2015,71746
estimate,Andorra,AND,2016,72540
estimate,Andorra,AND,2017,73837
estimate,Andorra,AND,2018,75013
estimate,Andorra,AND,2019,76343
estimate,Andorra,AND,2020,77700
estimate,Andorra,AND,2021,79034
medium,Andorra,AND,2022,79824
medium,Andorra,AND,2023,80088
medium,Andorra,AND,2024,80341
medium,Andorra,AND,2025,80578
medium,Andorra,AND,2026,80796
medium,Andorra,AND,2027,80998
medium,Andorra,AND,2028,81187
medium,Andorra,AND,2029,81366
medium,Andorra,AND,2030,81528
medium,Andorra,AND,2031,81674
medium,Andorra,AND,2032,81799
medium,Andorra,AND,2033,81914
medium,Andorra,AND,2034,82015
medium,Andorra,AND,2035,82096
medium,Andorra,AND,2036,82154
medium,Andorra,AND,2037,82189
medium,Andorra,AND,2038,82218
medium,Andorra,AND,2039,82227
medium,Andorra,AND,2040,82210
medium,Andorra,AND,2041,82169
medium,Andorra,AND,2042,82103
medium,Andorra,AND,2043,82010
medium,Andorra,AND,2044,81888
medium,Andorra,AND,2045,81739
medium,Andorra,AND,2046,81558
medium,Andorra,AND,2047,81347
medium,Andorra,AND,2048,81099
medium,Andorra,AND,2049,80817
medium,Andorra,AND,2050,80504
medium,Andorra,AND,2051,80159
medium,Andorra,AND,2052,79782
medium,Andorra,AND,2053,79376
medium,Andorra,AND,2054,78945
medium,Andorra,AND,2055,78490
medium,Andorra,AND,2056,78011
medium,Andorra,AND,2057,77510
medium,Andorra,AND,2058,76998
medium,Andorra,AND,2059,76477
medium,Andorra,AND,2060,75943
medium,Andorra,AND,2061,75403
medium,Andorra,AND,2062,74861
medium,Andorra,AND,2063,74319
medium,Andorra,AND,2064,73781
medium,Andorra,AND,2065,73241
