country,m49c,iso3c,date,population,GNIperCap,b40m40t20,b40m40t20_ts
Benin,204,BEN,2000,6998023,2423.3015,1,1
India,356,IND,2000,1059633675,2545.1838,1,1
Senegal,686,SEN,2000,9704287,2586.8245,1,1
Uzbekistan,860,UZB,2000,24925554,2594.4158,1,1
Nigeria,566,NGA,2000,122851984,2643.7068,1,1
Lao People's Democratic Republic,418,LAO,2000,5430853,2661.4893,1,1
Ghana,288,GHA,2000,19665502,2687.3494,1,1
Vanuatu,548,VUT,2000,192074,2692.2336,1,1
Lesotho,426,LSO,2000,1998630,2724.1772,1,1
Cote d'Ivoire,384,CIV,2000,16799670,2777.4111,1,1
Cameroon,120,CMR,2000,15091594,2778.8691,1,1
Comoros,174,COM,2000,536758,2864.976,1,1
Kyrgyzstan,417,KGZ,2000,4935182,2888.3223,1,1
Congo,178,COG,2000,3134030,2970.3757,1,1
Haiti,332,HTI,2000,8360225,2986.1772,1,1
Timor-Leste,626,TLS,2000,878360,3070.413,1,1
Yemen,887,YEM,2000,18628700,3116.1243,1,1
Papua New Guinea,598,PNG,2000,5508297,3181.8845,1,1
Kenya,404,KEN,2000,30851606,3272.4397,1,1
Pakistan,586,PAK,2000,154369924,3280.2058,1,1
China,156,CHN,2000,1264099069,3416.4812,1,2
Viet Nam,704,VNM,2000,79001142,3653.8733,1,1
"Micronesia, Federated States of",583,FSM,2000,111709,3750.6313,1,1
Nicaragua,558,NIC,2000,5123222,3778.1707,1,1
Sudan,729,SDN,2000,26298773,3845.069,1,1
Azerbaijan,31,AZE,2000,8190337,3893.5503,1,2
Angola,24,AGO,2000,16394062,3912.9385,1,1
Honduras,340,HND,2000,6656725,3921.5674,1,1
Tuvalu,798,TUV,2000,9638,3981.6482,1,1
Armenia,51,ARM,2000,3168523,4047.9363,1,2
Bhutan,64,BTN,2000,587207,4079.647,1,1
Guyana,328,GUY,2000,759051,4083.9133,1,2
Marshall Islands,584,MHL,2000,54224,4108.618,1,1
Mauritania,478,MRT,2000,2695003,4200.996,1,1
Samoa,882,WSM,2000,184008,4325.414,1,1
Cuba,192,CUB,2000,11105791,4358.603,1,1
Cape Verde,132,CPV,2000,458251,4388.313,1,1
Mongolia,496,MNG,2000,2450979,4469.021,1,1
Morocco,504,MAR,2000,28554415,4677.171,1,1
Philippines,608,PHL,2000,77958223,4897.683,1,1
Georgia,268,GEO,2000,4265172,4956.8647,1,2
"Palestine, State of",275,PSE,2000,3139954,5051.9756,1,1
Bolivia,68,BOL,2000,8592656,5168.399,1,1
"Moldova, Republic of",498,MDA,2000,4251573,5234.577,2,2
Indonesia,360,IDN,2000,214072421,5251.3564,2,2
Tonga,776,TON,2000,102603,5352.918,2,1
Swaziland,748,SWZ,2000,1030496,5572.2114,2,1
Syrian Arab Republic,760,SYR,2000,16307654,5740.939,2,1
Sri Lanka,144,LKA,2000,18776371,6046.5776,2,2
Albania,8,ALB,2000,3182021,6065.1865,2,2
Turkmenistan,795,TKM,2000,4569132,6131.4653,2,2
Peru,604,PER,2000,26654439,6251.819,2,2
El Salvador,222,SLV,2000,5958482,6354.106,2,1
Guatemala,320,GTM,2000,11735894,6429.05,2,1
Namibia,516,NAM,2000,1819141,6753.356,2,2
Ukraine,804,UKR,2000,48879755,7100.425,2,2
Tunisia,788,TUN,2000,9893316,7430.7583,2,2
Bosnia and Herzegovina,70,BIH,2000,4179350,7445.6006,2,2
Iraq,368,IRQ,2000,24628858,7605.9604,2,2
Ecuador,218,ECU,2000,12626507,7695.8535,2,2
Paraguay,600,PRY,2000,5123819,7770.2793,2,2
Egypt,818,EGY,2000,71371371,7906.168,2,2
Belarus,112,BLR,2000,10256483,8026.399,2,2
Saint Vincent and the Grenadines,670,VCT,2000,113813,8207.074,2,2
Belize,84,BLZ,2000,240406,8276.975,2,2
Algeria,12,DZA,2000,30774621,8459.649,2,2
Dominican Republic,214,DOM,2000,8540791,8841.375,2,2
Jordan,400,JOR,2000,5056174,8887.857,2,2
Serbia,688,SRB,2000,7935022,8902.23,2,2
Colombia,170,COL,2000,39215135,8951.096,2,2
Jamaica,388,JAM,2000,2612205,9111.327,2,2
Equatorial Guinea,226,GNQ,2000,684977,9186.112,2,2
Dominica,212,DMA,2000,68346,9283.588,2,2
Fiji,242,FJI,2000,832509,9405.877,2,2
Thailand,764,THA,2000,63066603,9598.834,2,2
Kazakhstan,398,KAZ,2000,15236253,9993.545,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2000,2037936,10065.565,2,2
Grenada,308,GRD,2000,107432,10218.411,2,2
Bulgaria,100,BGR,2000,8097691,10279.598,2,2
South Africa,710,ZAF,2000,46813266,10396.387,2,2
Botswana,72,BWA,2000,1726985,10909.683,2,2
Suriname,740,SUR,2000,478998,10953.767,2,2
"Iran, Islamic Republic of",364,IRN,2000,65544383,11046.115,2,2
Brazil,76,BRA,2000,175873720,11209.667,2,2
Saint Lucia,662,LCA,2000,159500,11797.399,2,2
Costa Rica,188,CRI,2000,3979193,12000.36,2,2
Romania,642,ROU,2000,21919876,12127.892,2,2
Mauritius,480,MUS,2000,1215930,12147.8,2,2
Montenegro,499,MNE,2000,633324,12778.094,2,2
Lebanon,422,LBN,2000,4320642,12943.879,2,2
Latvia,428,LVA,2000,2392530,12975.123,2,2
Maldives,462,MDV,2000,282507,13052.919,2,2
Lithuania,440,LTU,2000,3599637,13407.537,2,2
Gabon,266,GAB,2000,1272935,13494.881,2,2
Palau,585,PLW,2000,19726,13503.506,2,2
Panama,591,PAN,2000,3001731,14071.012,2,2
Russian Federation,643,RUS,2000,146844839,14185.347,2,2
Uruguay,858,URY,2000,3292224,14723.675,2,2
Malaysia,458,MYS,2000,22945150,14747.652,2,2
Chile,152,CHL,2000,15351799,14965.909,2,2
Barbados,52,BRB,2000,264657,15001.524,2,2
Turkey,792,TUR,2000,64113547,15619.347,2,2
Slovakia,703,SVK,2000,5376690,15635.489,2,2
Trinidad and Tobago,780,TTO,2000,1332203,15730.563,2,2
Venezuela,862,VEN,2000,24427729,16072.354,2,2
Poland,616,POL,2000,38504431,16114.734,2,2
Antigua and Barbuda,28,ATG,2000,75055,16303.232,2,2
Estonia,233,EST,2000,1396877,17200.895,2,2
Mexico,484,MEX,2000,97873442,17562.611,2,2
Croatia,191,HRV,2000,4548434,18016.281,2,2
Argentina,32,ARG,2000,37070774,18080.926,2,2
Hungary,348,HUN,2000,10202055,18229.182,2,2
Saint Kitts and Nevis,659,KNA,2000,45461,18839.07,2,2
Seychelles,690,SYC,2000,80060,19883.105,2,2
"Korea, Republic of",410,KOR,2000,46788591,22801.045,2,3
Czech Republic,203,CZE,2000,10234710,24653.55,2,2
Malta,470,MLT,2000,399212,25126.459,2,3
Libya,434,LBY,2000,5154790,25462.672,2,2
Slovenia,705,SVN,2000,1984339,26262.182,2,2
Israel,376,ISR,2000,6116958,28625.127,3,3
Greece,300,GRC,2000,11038109,28951.662,3,2
Portugal,620,PRT,2000,10300626,29911.29,3,2
Cyprus,196,CYP,2000,948237,30131.121,3,3
New Zealand,554,NZL,2000,3855266,31046.705,3,3
Spain,724,ESP,2000,40741651,34513.805,3,3
Bahamas,44,BHS,2000,325014,36076.125,3,3
Oman,512,OMN,2000,2344253,36239.06,3,3
Hong Kong,344,HKG,2000,6731195,36582.945,3,3
Japan,392,JPN,2000,126803861,36868.8,3,3
Australia,36,AUS,2000,19017963,37285.527,3,3
Iceland,352,ISL,2000,281462,38780.137,3,3
United Kingdom,826,GBR,2000,58850043,38952.38,3,3
Finland,246,FIN,2000,5176209,39632.355,3,3
Canada,124,CAN,2000,30683313,40279.89,3,3
France,250,FRA,2000,58665453,40350.375,3,3
Saudi Arabia,682,SAU,2000,21547390,40619.645,3,3
Sweden,752,SWE,2000,8871043,40652.79,3,3
Ireland,372,IRL,2000,3768950,42575.656,3,3
Germany,276,DEU,2000,81551677,42685.48,3,3
Italy,380,ITA,2000,56966397,42888.16,3,3
Belgium,56,BEL,2000,10264343,44162.28,3,3
Bahrain,48,BHR,2000,711442,45069.754,3,3
Austria,40,AUT,2000,8010428,46056.684,3,3
Netherlands,528,NLD,2000,15899135,47137.945,3,3
Andorra,20,AND,2000,66097,47337.676,3,3
Denmark,208,DNK,2000,5340655,47842.31,3,3
United States,840,USA,2000,282398554,50647.934,3,3
Norway,578,NOR,2000,4491202,56763.625,3,3
Singapore,702,SGP,2000,4053602,57066.754,3,3
Switzerland,756,CHE,2000,7182059,62899.703,3,3
Brunei Darussalam,96,BRN,2000,333926,69095.875,3,3
Kuwait,414,KWT,2000,1934901,70491.086,3,3
San Marino,674,SMR,2000,26823,77456.1,3,3
Qatar,634,QAT,2000,645937,80031.43,3,3
Luxembourg,442,LUX,2000,435628,94964.11,3,3
United Arab Emirates,784,ARE,2000,3275333,98871.51,3,3
Liechtenstein,438,LIE,2000,33026,124684.14,3,3
Somalia,706,SOM,2001,9070747,652.6056,1,1
Mozambique,508,MOZ,2001,18220716,660.47955,1,1
Democratic Republic of the Congo,180,COD,2001,50106657,662.0357,1,1
Ethiopia,231,ETH,2001,69018932,753.18164,1,1
Burundi,108,BDI,2001,6465729,822.6957,1,1
Rwanda,646,RWA,2001,8223941,898.24054,1,1
Sierra Leone,694,SLE,2001,4857096,914.0931,1,1
Chad,148,TCD,2001,8538804,963.1731,1,1
Afghanistan,4,AFG,2001,19688632,981.13354,1,1
Niger,562,NER,2001,12031430,987.5497,1,1
Malawi,454,MWI,2001,11498818,1011.7857,1,1
Myanmar,104,MMR,2001,46014826,1093.3336,1,1
Central African Republic,140,CAF,2001,3844773,1172.9976,1,1
Uganda,800,UGA,2001,24763325,1228.9191,1,1
Burkina Faso,854,BFA,2001,12249764,1306.6064,1,1
United Republic of Tanzania,834,TZA,2001,35414469,1381.5836,1,1
Tajikistan,762,TJK,2001,6408810,1456.7648,1,1
Zimbabwe,716,ZWE,2001,11910978,1458.7113,1,1
Cambodia,116,KHM,2001,12338192,1532.8269,1,1
Liberia,430,LBR,2001,2981648,1570.0503,1,1
Madagascar,450,MDG,2001,16709665,1586.5964,1,1
Guinea-Bissau,624,GNB,2001,1257380,1612.2596,1,1
Togo,768,TGO,2001,5145426,1615.6155,1,1
Eritrea,232,ERI,2001,2461927,1656.8278,1,1
Guinea,324,GIN,2001,8445717,1692.2858,1,1
Mali,466,MLI,2001,11583824,1694.505,1,1
Djibouti,262,DJI,2001,765490,1741.2108,1,1
Solomon Islands,90,SLB,2001,440395,1911.1284,1,1
Gambia,270,GMB,2001,1479449,2016.9967,1,1
Zambia,894,ZMB,2001,10191964,2029.014,1,1
Nepal,524,NPL,2001,24956071,2091.739,1,1
Bangladesh,50,BGD,2001,131670484,2410.1838,1,1
Sao Tome and Principe,678,STP,2001,146258,2450.9216,1,1
Benin,204,BEN,2001,7212041,2475.6816,1,1
India,356,IND,2001,1078970907,2625.9001,1,1
Senegal,686,SEN,2001,9938027,2641.1526,1,1
Vanuatu,548,VUT,2001,197034,2646.7307,1,1
Lesotho,426,LSO,2001,1999473,2694.1812,1,1
Uzbekistan,860,UZB,2001,25248445,2702.1038,1,1
Cote d'Ivoire,384,CIV,2001,17245468,2721.8137,1,1
Ghana,288,GHA,2001,20195577,2761.4043,1,1
Lao People's Democratic Republic,418,LAO,2001,5519707,2774.993,1,1
Cameroon,120,CMR,2001,15493253,2806.0718,1,1
Nigeria,566,NGA,2001,126152678,2846.9983,1,1
Comoros,174,COM,2001,547741,2875.628,1,1
Haiti,332,HTI,2001,8511728,2922.5728,1,1
Papua New Guinea,598,PNG,2001,5698489,3077.381,1,1
Kyrgyzstan,417,KGZ,2001,4981444,3086.619,1,1
Congo,178,COG,2001,3254101,3195.0317,1,1
Kiribati,296,KIR,2001,90531,3195.4478,1,1
Yemen,887,YEM,2001,19143457,3244.2744,1,1
Pakistan,586,PAK,2001,159217727,3284.98,1,1
Kenya,404,KEN,2001,31800343,3292.0645,1,1
Timor-Leste,626,TLS,2001,893001,3396.6226,1,1
China,156,CHN,2001,1272739582,3666.4033,1,2
Nicaragua,558,NIC,2001,5192764,3815.2456,1,1
"Micronesia, Federated States of",583,FSM,2001,111948,3823.7493,1,1
Viet Nam,704,VNM,2001,79817777,3843.5913,1,1
Honduras,340,HND,2001,6837861,3911.3801,1,1
Angola,24,AGO,2001,16941587,3950.4985,1,1
Mauritania,478,MRT,2001,2761823,3975.0293,1,1
Sudan,729,SDN,2001,26947253,4009.3066,1,1
Azerbaijan,31,AZE,2001,8282023,4199.72,1,2
Bhutan,64,BTN,2001,603234,4305.624,1,1
"Palestine, State of",275,PSE,2001,3230078,4310.2383,1,1
Marshall Islands,584,MHL,2001,54413,4344.974,1,1
Guyana,328,GUY,2001,759809,4476.458,1,2
Armenia,51,ARM,2001,3133133,4481.334,1,2
Cuba,192,CUB,2001,11139127,4504.574,1,1
Mongolia,496,MNG,2001,2472601,4518.701,1,1
Tuvalu,798,TUV,2001,9621,4637.536,1,1
Cape Verde,132,CPV,2001,465958,4652.5376,1,1
Samoa,882,WSM,2001,185530,4658.3623,1,1
Philippines,608,PHL,2001,79626086,4942.1665,1,1
Morocco,504,MAR,2001,28930097,4978.0986,1,1
Bolivia,68,BOL,2001,8746084,5167.7676,1,1
Georgia,268,GEO,2001,4144481,5200.733,1,2
Tonga,776,TON,2001,103210,5351.404,2,1
Indonesia,360,IDN,2001,217112437,5534.489,2,2
"Moldova, Republic of",498,MDA,2001,4200501,5695.2305,2,2
Syrian Arab Republic,760,SYR,2001,16727948,5840.717,2,1
Swaziland,748,SWZ,2001,1041396,5845.046,2,1
Sri Lanka,144,LKA,2001,18920275,5912.3223,2,2
Peru,604,PER,2001,27014909,6242.7993,2,2
El Salvador,222,SLV,2001,5988095,6376.279,2,1
Guatemala,320,GTM,2001,12009194,6466.8926,2,1
Turkmenistan,795,TKM,2001,4635094,6571.234,2,2
Namibia,516,NAM,2001,1856402,6643.826,2,2
Albania,8,ALB,2001,3153612,6645.339,2,2
Bosnia and Herzegovina,70,BIH,2001,4194932,7521.3057,2,2
Iraq,368,IRQ,2001,25425663,7531.2554,2,2
Tunisia,788,TUN,2001,9995123,7627.7603,2,2
Paraguay,600,PRY,2001,5211541,7678.4033,2,2
Ukraine,804,UKR,2001,48414534,7902.8086,2,2
Ecuador,218,ECU,2001,12845521,8009.9106,2,2
Egypt,818,EGY,2001,72854261,8071.5454,2,2
Belize,84,BLZ,2001,248100,8324.982,2,2
Belarus,112,BLR,2001,10201209,8451.601,2,2
Saint Vincent and the Grenadines,670,VCT,2001,113641,8451.688,2,2
Algeria,12,DZA,2001,31200985,8724.945,2,2
Dominican Republic,214,DOM,2001,8669040,8922.637,2,2
Colombia,170,COL,2001,39837875,8935.039,2,2
Jamaica,388,JAM,2001,2625405,9147.5,2,2
Jordan,400,JOR,2001,5163310,9217.72,2,2
Fiji,242,FJI,2001,841320,9299.2,2,2
Serbia,688,SRB,2001,7917793,9535.461,2,2
Thailand,764,THA,2001,63649892,9755.657,2,2
Dominica,212,DMA,2001,68153,9769.145,2,2
Grenada,308,GRD,2001,107936,9807.824,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2001,2053384,9823.249,2,2
Suriname,740,SUR,2001,487394,10307.155,2,2
South Africa,710,ZAF,2001,47229714,10512.776,2,2
Equatorial Guinea,226,GNQ,2001,719270,10712.979,2,2
Botswana,72,BWA,2001,1761930,11010.199,2,2
"Iran, Islamic Republic of",364,IRN,2001,66674851,11125.955,2,2
Bulgaria,100,BGR,2001,8034860,11147.519,2,2
Brazil,76,BRA,2001,178211881,11177.325,2,2
Saint Lucia,662,LCA,2001,160594,11242.196,2,2
Kazakhstan,398,KAZ,2001,15281285,11521.959,2,2
Costa Rica,188,CRI,2001,4053222,12190.958,2,2
Maldives,462,MDV,2001,287324,12280.063,2,2
Mauritius,480,MUS,2001,1225272,12582.883,2,2
Montenegro,499,MNE,2001,633065,12916.991,2,2
Lebanon,422,LBN,2001,4389200,12928.264,2,2
Romania,642,ROU,2001,21797590,12948.234,2,2
Palau,585,PLW,2001,19828,13731.005,2,2
Panama,591,PAN,2001,3061024,13803.853,2,2
Latvia,428,LVA,2001,2359249,14032.525,2,2
Uruguay,858,URY,2001,3300939,14115.353,2,2
Gabon,266,GAB,2001,1306590,14215.06,2,2
Turkey,792,TUR,2001,65072018,14227.84,2,2
Lithuania,440,LTU,2001,3560142,14506.491,2,2
Barbados,52,BRB,2001,265377,14540.47,2,2
Malaysia,458,MYS,2001,23542517,14692.037,2,2
Russian Federation,643,RUS,2001,146235530,15178.084,2,2
Chile,152,CHL,2001,15523978,15298.652,2,2
Antigua and Barbuda,28,ATG,2001,76215,15914.576,2,2
Slovakia,703,SVK,2001,5376456,16272.0205,2,2
Poland,616,POL,2001,38662862,16338.07,2,2
Venezuela,862,VEN,2001,24880203,16344.033,2,2
Trinidad and Tobago,780,TTO,2001,1338567,16592.889,2,2
Argentina,32,ARG,2001,37480493,17058.178,2,2
Mexico,484,MEX,2001,99394288,17273.125,2,2
Estonia,233,EST,2001,1387995,18210.61,2,2
Hungary,348,HUN,2001,10177955,19017.686,2,2
Croatia,191,HRV,2001,4506759,19255.443,2,2
Saint Kitts and Nevis,659,KNA,2001,45986,19491.225,2,2
Seychelles,690,SYC,2001,81262,19831.684,2,2
"Korea, Republic of",410,KOR,2001,47064790,23724.113,2,3
Libya,434,LBY,2001,5275916,25051.895,2,2
Czech Republic,203,CZE,2001,10230276,25188.916,2,2
Malta,470,MLT,2001,402151,25611.861,2,3
Slovenia,705,SVN,2001,1982487,27176.047,2,2
Israel,376,ISR,2001,6237982,28658.764,3,3
Greece,300,GRC,2001,11072182,30078.68,3,2
Portugal,620,PRT,2001,10371819,30248.531,3,2
Cyprus,196,CYP,2001,964830,31446.984,3,3
New Zealand,554,NZL,2001,3889579,32086.264,3,3
Spain,724,ESP,2001,40966450,35385.75,3,3
Bahamas,44,BHS,2001,329626,36287.918,3,3
Hong Kong,344,HKG,2001,6801542,36949.984,3,3
Japan,392,JPN,2001,127065731,36963.273,3,3
Oman,512,OMN,2001,2374653,37401.324,3,3
Australia,36,AUS,2001,19248143,38345.473,3,3
Saudi Arabia,682,SAU,2001,22085929,39272.9,3,3
United Kingdom,826,GBR,2001,59092016,39741.863,3,3
Iceland,352,ISL,2001,285238,39800.58,3,3
Canada,124,CAN,2001,31002763,40484.867,3,3
Finland,246,FIN,2001,5188002,40826.6,3,3
France,250,FRA,2001,59014772,40941.13,3,3
Sweden,752,SWE,2001,8896748,41137.92,3,3
Ireland,372,IRL,2001,3829018,43202.75,3,3
Germany,276,DEU,2001,81514568,43269.58,3,3
Italy,380,ITA,2001,56994993,43733.28,3,3
Belgium,56,BEL,2001,10309255,44180.863,3,3
Bahrain,48,BHR,2001,730257,44596.96,3,3
Austria,40,AUT,2001,8039626,46225.39,3,3
Netherlands,528,NLD,2001,15981636,46910.94,3,3
Denmark,208,DNK,2001,5360748,48441.94,3,3
Andorra,20,AND,2001,67820,49880.863,3,3
United States,840,USA,2001,285470493,50679.16,3,3
Singapore,702,SGP,2001,4121337,55496.766,3,3
Norway,578,NOR,2001,4514017,58427.016,3,3
Switzerland,756,CHE,2001,7224403,61916.145,3,3
Kuwait,414,KWT,2001,1991674,66464.81,3,3
Brunei Darussalam,96,BRN,2001,340748,69570.59,3,3
Qatar,634,QAT,2001,678831,77504.016,3,3
San Marino,674,SMR,2001,27335,79549.82,3,3
United Arab Emirates,784,ARE,2001,3454198,97738.305,3,3
Luxembourg,442,LUX,2001,441250,99649.6,3,3
Liechtenstein,438,LIE,2001,33376,112370.25,3,3
Mozambique,508,MOZ,2002,18694946,657.7827,1,1
Democratic Republic of the Congo,180,COD,2002,51662071,672.74347,1,1
Somalia,706,SOM,2002,9411103,677.7707,1,1
Ethiopia,231,ETH,2002,71073215,743.2334,1,1
Burundi,108,BDI,2002,6648938,833.5666,1,1
Chad,148,TCD,2002,8838369,988.6877,1,1
Rwanda,646,RWA,2002,8372306,1000.4956,1,1
Malawi,454,MWI,2002,11784498,1004.0414,1,1
Niger,562,NER,2002,12456517,1004.902,1,1
Sierra Leone,694,SLE,2002,5140113,1093.5546,1,1
Central African Republic,140,CAF,2002,3930648,1139.3025,1,1
Myanmar,104,MMR,2002,46480230,1222.975,1,1
Uganda,800,UGA,2002,25545090,1307.9324,1,1
Burkina Faso,854,BFA,2002,12632269,1315.0822,1,1
Madagascar,450,MDG,2002,17211934,1349.7395,1,1
Afghanistan,4,AFG,2002,21000256,1364.2399,1,1
Zimbabwe,716,ZWE,2002,11984644,1369.4819,1,1
United Republic of Tanzania,834,TZA,2002,36353531,1466.3644,1,1
Liberia,430,LBR,2002,3060599,1587.1066,1,1
Cambodia,116,KHM,2002,12561779,1590.691,1,1
Guinea-Bissau,624,GNB,2002,1285678,1592.0552,1,1
Tajikistan,762,TJK,2002,6541755,1599.5708,1,1
Togo,768,TGO,2002,5281538,1642.9674,1,1
Mali,466,MLI,2002,11952660,1670.312,1,1
Eritrea,232,ERI,2002,2547424,1732.2717,1,1
Djibouti,262,DJI,2002,789129,1756.6489,1,1
Solomon Islands,90,SLB,2002,450760,1773.153,1,1
Guinea,324,GIN,2002,8577790,1788.5217,1,1
Gambia,270,GMB,2002,1522223,1945.4415,1,1
Nepal,524,NPL,2002,25332178,2052.6047,1,1
Zambia,894,ZMB,2002,10508294,2066.0322,1,1
Sao Tome and Principe,678,STP,2002,149841,2445.5898,1,1
Vanuatu,548,VUT,2002,202125,2457.5854,1,1
Bangladesh,50,BGD,2002,134139826,2478.739,1,1
Benin,204,BEN,2002,7431783,2507.1592,1,1
Senegal,686,SEN,2002,10180950,2574.2605,1,1
Cote d'Ivoire,384,CIV,2002,17683897,2613.7053,1,1
India,356,IND,2002,1098313039,2682.4731,1,1
Lesotho,426,LSO,2002,1997534,2724.2253,1,1
Uzbekistan,860,UZB,2002,25579030,2787.7646,1,1
Ghana,288,GHA,2002,20758326,2813.4424,1,1
Comoros,174,COM,2002,559047,2872.4932,1,1
Cameroon,120,CMR,2002,15914033,2883.2576,1,1
Haiti,332,HTI,2002,8661546,2900.0034,1,1
Lao People's Democratic Republic,418,LAO,2002,5606101,2927.2192,1,1
Kiribati,296,KIR,2002,92400,2989.4902,1,1
Papua New Guinea,598,PNG,2002,5892596,3049.218,1,1
Kyrgyzstan,417,KGZ,2002,5026641,3069.605,1,1
Nigeria,566,NGA,2002,129583026,3167.5273,1,1
Kenya,404,KEN,2002,32779823,3217.0513,1,1
Congo,178,COG,2002,3331158,3269.9275,1,1
Pakistan,586,PAK,2002,163262807,3277.0862,1,1
Yemen,887,YEM,2002,19660653,3298.7964,1,1
"Palestine, State of",275,PSE,2002,3309486,3620.6003,1,1
Timor-Leste,626,TLS,2002,909639,3724.1077,1,1
Nicaragua,558,NIC,2002,5259006,3820.7827,1,1
"Micronesia, Federated States of",583,FSM,2002,111992,3843.1545,1,1
Honduras,340,HND,2002,7019908,3937.679,1,1
China,156,CHN,2002,1280926120,3988.3936,1,2
Viet Nam,704,VNM,2002,80642308,4034.2964,1,1
Sudan,729,SDN,2002,27570318,4106.774,1,1
Mauritania,478,MRT,2002,2821703,4120.646,1,1
Marshall Islands,584,MHL,2002,54496,4350.591,1,1
Samoa,882,WSM,2002,186630,4426.166,1,1
Cuba,192,CUB,2002,11170051,4559.645,1,1
Azerbaijan,31,AZE,2002,8372127,4566.538,1,2
Bhutan,64,BTN,2002,619048,4586.6997,1,1
Angola,24,AGO,2002,17516139,4658.731,1,1
Mongolia,496,MNG,2002,2494617,4737.9644,1,1
Cape Verde,132,CPV,2002,473231,4759.8677,1,1
Guyana,328,GUY,2002,760323,4885.3477,1,2
Philippines,608,PHL,2002,81285572,5016.931,1,1
Morocco,504,MAR,2002,29301817,5113.146,1,1
Armenia,51,ARM,2002,3105037,5144.307,1,2
Bolivia,68,BOL,2002,8900583,5202.9624,1,1
Tuvalu,798,TUV,2002,9609,5556.744,1,1
Georgia,268,GEO,2002,4061128,5596.4526,1,2
Tonga,776,TON,2002,103804,5642.368,2,1
Swaziland,748,SWZ,2002,1050809,5662.49,2,1
Indonesia,360,IDN,2002,220115092,5747.043,2,2
Sri Lanka,144,LKA,2002,19110707,6101.3857,2,2
Syrian Arab Republic,760,SYR,2002,17164021,6136.166,2,1
"Moldova, Republic of",498,MDA,2002,4147642,6284.2075,2,2
Turkmenistan,795,TKM,2002,4698968,6344.859,2,2
El Salvador,222,SLV,2002,6011275,6423.7837,2,1
Peru,604,PER,2002,27334503,6473.994,2,2
Guatemala,320,GTM,2002,12289856,6489.614,2,1
Iraq,368,IRQ,2002,26255343,6707.992,2,2
Albania,8,ALB,2002,3123551,6920.5454,2,2
Namibia,516,NAM,2002,1888525,6954.7334,2,2
Tunisia,788,TUN,2002,10094561,7651.9336,2,2
Paraguay,600,PRY,2002,5286512,7743.155,2,2
Bosnia and Herzegovina,70,BIH,2002,4198410,7801.8755,2,2
Egypt,818,EGY,2002,74393759,8012.4917,2,2
Ecuador,218,ECU,2002,13070609,8236.866,2,2
Ukraine,804,UKR,2002,47976537,8408.251,2,2
Belize,84,BLZ,2002,255987,8515.889,2,2
Saint Vincent and the Grenadines,670,VCT,2002,113450,8920.091,2,2
Belarus,112,BLR,2002,10135388,8943.528,2,2
Colombia,170,COL,2002,40454050,9000.4375,2,2
Algeria,12,DZA,2002,31624696,9026.513,2,2
Jamaica,388,JAM,2002,2638244,9156.4,2,2
Dominican Republic,214,DOM,2002,8795101,9195.327,2,2
Dominica,212,DMA,2002,68262,9375.044,2,2
Jordan,400,JOR,2002,5275532,9449.942,2,2
Fiji,242,FJI,2002,849891,9622.01,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2002,2064737,10002.876,2,2
